PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Bryan Robson,England,57,,Midfielder,1980-1991,1985.5,90,26,Chester-le-Street,-1.57,54.8594
David Platt (footballer),England,48,,Midfielder,1989-1996,1992.5,62,27,Chadderton,-2.1425,53.5461
Steve Bloomer,England,,,Forward,1895-1907,1901,23,28,Cradley West Midlands,-2.0861,52.46
Frank Lampard,England,36,1.84,Midfielder,1999-,2006.5,106,29,Romford,0.18,51.5767
Vivian Woodward,England,,,Forward,1903-1911,1907,23,29,Kennington,-0.1197,51.4814
Tom Finney,England,,1.73,Midfielder,1946-1958,1952,76,30,Preston Lancashire,-2.6989,53.7589
Alan Shearer,England,44,1.83,Forward,1992-2000,1996,63,30,Gosforth,-1.6231,55.0069
Nat Lofthouse,England,,,Forward,1950-1958,1954,33,30,Bolton,-2.43,53.5786
Michael Owen,England,34,1.73,Forward,1998-2008,2003,89,40,Chester,-2.8917,53.1903
Wayne Rooney,England,28,1.76,Forward,2003-,2008.5,95,40,Croxteth,-2.9075,53.4481
Jimmy Greaves,England,74,,Forward,1959-1967,1963,57,44,Manor Park London,0.0561,51.5503
Gary Lineker,England,53,1.77,Forward,1984-1992,1988,80,48,Leicester,-1.1333,52.6333
Bobby Charlton,England,76,,Forward,1958-1970,1964,106,49,Ashington,-1.5681,55.1811
Tony Woodcock,England,58,1.78,Forward,,,,,Eastwood Nottinghamshire,-1.3061,53.0175
Ray Clemence,England,66,1.83,Goalkeeper,1972-1984,1978,0,,Skegness,0.3333,53.1333
Bobby Tambling,England,72,1.86,Forward,1977-1978,1977.5,2,,Storrington,-0.4547,50.9178
Tommy Meehan,England,,,Midfielder,1923,1923,1,,Harpurhey,-2.2081,53.5072
Larry Lloyd,England,65,,Defender,1979,1979,2,,Bristol,-2.5833,51.45
Ted Ditchburn,England,,,Goalkeeper,1948-1956,1952,6,,Gillingham Kent,0.5497,51.3792
Charlie Roberts,England,,,Midfielder,1905-1914,1909.5,9,,Rise Carr,-1.5581,54.5439
Ray Wilkins,England,57,,Midfielder,1976-1986,1981,84,,Hillingdon,-0.455,51.5328
Austen Campbell,England,,,Defender,,,,,Hamsterley,,
Dickie Downs,England,,,Defender,,,,,Middridge,-1.6667,54.6333
Johnny Holt,England,,,Defender,,,,,Church Lancashire,-2.3867,53.7553
Edward Copeland,England,,,Forward,,,,,Hetton-le-Hole,-1.4489,54.8208
Peter Harris (footballer),England,,,Forward,,,,,Portsmouth,-1.0833,50.8167
Danny Shea (footballer),England,,,Forward,,,,,Wapping,-0.0611,51.5072
Hugh Turner,England,,,Goalkeeper,,,,,Wigan,-2.6317,53.5447
Johnny Arnold,England,,,,,,,,Cowley Oxfordshire,-1.215,51.7331
Cuthbert Burnup,England,,,,,,,,Blackheath London,0.0089,51.47
William Clegg,England,,,,,,,,Sheffield,-1.4669,53.3836
Thomas Cook (cricketer and footballer),England,,,,,,,,Cuckfield,-0.14,51.0069
Bertie Corbett,England,,,,,,,,Thame,-0.9667,51.75
Arthur Cursham,England,,,,,,,,Wilford,-1.1597,52.9278
John Dixon (English sportsman),England,,,,,,,,Grantham,-0.6381,52.9181
R. E. Foster,England,,,,,,,,Malvern Worcestershire,-2.325,52.1081
Leslie Gay,England,,,,,,,,Brighton,-0.1314,50.8431
Arthur Grimsdell,England,,,,,,,,Watford,-0.3956,51.655
Wally Hardinge,England,,,,,,,,Greenwich,0,51.4833
Edward Lyttelton,England,,,,,,,,Westminster,-0.1333,51.4994
Syd Puddefoot,England,,,,,,,,East End of London,-0.05,51.5167
George Raikes,England,,,,,,,,Wymondham,1.1161,52.57
G. O. Smith,England,,,,,,,,Croydon,-0.11,51.3728
Alfred Stratford,England,,,,,,,,Kensington,-0.1908,51.5003
Charles Wreford-Brown,England,,,,,,,,Clifton Bristol,-2.6167,51.4667
Martin Reim,Estonia,43,1.67,Midfielder,1999,1999,1,0,Tartu,26.7167,58.3833
Vahur Vahtram&#xE4;e,Estonia,37,1.69,Midfielder,1994-1999,1996.5,7,0,Estonia,24.75,59.4167
Viktor Alonen,Estonia,45,1.71,Midfielder,1992-2001,1996.5,71,0,Estonia,24.75,59.4167
Liivo Leetma,Estonia,37,1.73,Midfielder,1998-2006,2002,36,0,Kose,25.1681,59.1864
Tihhon &#x160;i&#x161;ov,Estonia,31,1.73,Defender,2004-,2009,40,0,Tallinn,24.7453,59.4372
Andre Frolov,Estonia,26,1.74,Midfielder,2012-,2013,1,0,Emmaste,22.6167,58.7
Jan &#xD5;un,Estonia,37,1.74,Forward,1995-1998,1996.5,4,0,Estonia,24.75,59.4167
Ilja Antonov,Estonia,21,1.74,Midfielder,2012-,2013,6,0,Tallinn,24.7453,59.4372
Taijo Teniste,Estonia,26,1.74,Defender,2007-,2010.5,21,0,Tartu,26.7167,58.3833
Dmitri Kulikov (footballer),Estonia,36,1.75,Defender,2003,2003,1,0,Estonia,24.75,59.4167
Mati Lember,Estonia,29,1.75,Midfielder,2004-2007,2005.5,2,0,Tallinn,24.7453,59.4372
Urmas Liivamaa,Estonia,45,1.76,Defender,1991,1991,0,0,Estonia,24.75,59.4167
Priit Reiska,Estonia,44,1.76,Defender,1991,1991,0,0,Tallinn,24.7453,59.4372
Artur Pikk,Estonia,21,1.76,Defender,2014-,2014,1,0,Tartu,26.7167,58.3833
Andre Anis,Estonia,37,1.76,Defender,1995,1995,2,0,Estonia,24.75,59.4167
J&#xFC;rgen Kuresoo,Estonia,27,1.76,Midfielder,2005-2006,2005.5,2,0,Elva Estonia,26.4211,58.2244
Henrik Ojamaa,Estonia,23,1.76,Forward,2012-,2013,17,0,Tallinn,24.7453,59.4372
Meelis Lindmaa,Estonia,43,1.76,Defender,1992-1996,1994,28,0,Estonia,24.75,59.4167
Andrei Borissov,Estonia,45,1.77,Midfielder,1993,1993,14,0,Tallinn,24.7453,59.4372
Sergei Mo&#x161;nikov,Estonia,26,1.77,Midfielder,2010-,2012,21,0,P&#xE4;rnu,24.5,58.3833
Aleksandr Dmitrijev,Estonia,32,1.77,Midfielder,2004-,2009,85,0,Tallinn,24.7453,59.4372
Toomas Kr&#xF5;m,Estonia,42,1.78,Forward,1994-1996,1995,11,0,Tallinn,24.7453,59.4372
Gert Olesk,Estonia,41,1.78,Defender,1994-2000,1997,13,0,Estonia,24.75,59.4167
Enar J&#xE4;&#xE4;ger,Estonia,29,1.78,Defender,2002-,2008,105,0,Kohila,24.7503,59.1678
Marko Lelov,Estonia,40,1.79,Midfielder,1994-1995,1994.5,3,0,P&#xE4;rnu,24.5,58.3833
Markus J&#xFC;rgenson,Estonia,26,1.8,Defender,2010-,2012,2,0,Tartu,26.7167,58.3833
Enver J&#xE4;&#xE4;ger,Estonia,31,1.8,Forward,,,2,0,Kohila,24.7503,59.1678
M&#xE4;rt Kosemets,Estonia,33,1.8,Defender,2000-2004,2002,6,0,Tallinn,24.7453,59.4372
Andrei Sidorenkov,Estonia,30,1.8,Defender,2004-,2009,24,0,Sillam&#xE4;e,27.7742,59.3931
Tarmo Linnum&#xE4;e,Estonia,42,1.8,Midfielder,1992-1996,1994,29,0,Estonia,24.75,59.4167
Maksim Podholjuzin,Estonia,21,1.81,Defender,2014-,2014,1,0,Tallinn,24.7453,59.4372
T&#xF5;nis Kalde,Estonia,38,1.81,Midfielder,1995,1995,2,0,Estonia,24.75,59.4167
Ivan O&apos;Konnel-Bronin,Estonia,41,1.81,Forward,1994-1999,1996.5,22,0,Tartu,26.7167,58.3833
Siim Roops,Estonia,28,1.82,Defender,2007-,2010.5,1,0,Tartu,26.7167,58.3833
Aivar Priidel,Estonia,37,1.82,Midfielder,1995,1995,2,0,Estonia,24.75,59.4167
Ken Kallaste,Estonia,25,1.82,Defender,2012-,2013,8,0,Tallinn,24.7453,59.4372
Alo B&#xE4;rengrub,Estonia,30,1.82,Defender,2004-,2009,45,0,Kehtna,24.8756,58.9239
Oliver Konsa,Estonia,29,1.83,Forward,2007-2012,2009.5,20,0,Tartu,26.7167,58.3833
Kristian Marmor,Estonia,27,1.84,Defender,2009,2009,1,0,T&#xFC;ri,25.4292,58.8094
Frank Liivak,Estonia,18,1.85,Forward,2014-,2014,1,0,Tartu,26.7167,58.3833
Karl Palatu,Estonia,31,1.85,Defender,2010-,2012,9,0,P&#xE4;rnu,24.5,58.3833
Raivo N&#xF5;mmik,Estonia,37,1.85,Defender,1995-2000,1997.5,17,0,Estonia,24.75,59.4167
Martin Kaalma,Estonia,37,1.85,Goalkeeper,1995-2004,1999.5,35,0,Tallinn,24.7453,59.4372
Vitali Gussev,Estonia,31,1.86,Forward,2009-,2011.5,1,0,Tartu,26.7167,58.3833
Marko Meerits,Estonia,22,1.86,Goalkeeper,2010-,2012,2,0,Tallinn,24.7453,59.4372
Artur Kotenko,Estonia,33,1.86,Goalkeeper,2004-,2009,27,0,Tallinn,24.7453,59.4372
Stanislav Prins,Estonia,26,1.87,Goalkeeper,2012-,2013,1,0,Ukraine,30.5,50.45
Igor Subbotin,Estonia,24,1.87,Midfielder,2014-,2014,1,0,Tallinn,24.7453,59.4372
Rain Vessenberg,Estonia,38,1.87,Goalkeeper,1994-1995,1994.5,5,0,Estonia,24.75,59.4167
Alo Dupikov,Estonia,28,1.88,Forward,2009-,2011.5,5,0,Kehtna,24.8756,58.9239
Toomas Kallaste,Estonia,43,1.88,Defender,1992-1996,1994,42,0,Tallinn,24.7453,59.4372
Kaarel Kiidron,Estonia,24,1.9,Defender,2012-,2013,1,0,Urvaste,26.5833,57.915
Artjom Artjunin,Estonia,24,1.9,Defender,2013-,2013.5,1,0,Tallinn,24.7453,59.4372
Joonas Tamm,Estonia,22,1.91,Defender,2011-,2012.5,5,0,Tallinn,24.7453,59.4372
Pavel Londak,Estonia,34,1.91,Goalkeeper,2001-,2007.5,24,0,Tallinn,24.7453,59.4372
Joel Indermitte,Estonia,21,1.92,Defender,2011-,2012.5,2,0,Estonia,24.75,59.4167
Alari Lell,Estonia,38,1.93,Defender,1995,1995,6,0,Estonia,24.75,59.4167
Igor Morozov,Estonia,25,1.93,Defender,2008-,2011,24,0,Tallinn,24.7453,59.4372
Sergei Pareiko,Estonia,37,1.93,Goalkeeper,1996-,2005,57,0,Tallinn,24.7453,59.4372
Taavi R&#xE4;hn,Estonia,33,1.93,Defender,2001-,2007.5,74,0,P&#xE4;rnu,24.5,58.3833
Mihkel Aksalu,Estonia,29,1.94,Goalkeeper,2007-,2010.5,12,0,Kuressaare,22.4833,58.25
Toomas Tohver,Estonia,41,1.94,Goalkeeper,1994-2000,1997,24,0,Estonia,24.75,59.4167
Mart Poom,Estonia,42,1.95,Goalkeeper,1992-2009,2000.5,120,0,Tallinn,24.7453,59.4372
Vladislav Gussev,Estonia,27,1.97,Forward,2006-2007,2006.5,2,0,Tartu,26.7167,58.3833
Adolf Anier,Estonia,,,,1922,1922,1,0,Estonia,24.75,59.4167
Seppo Vilderson,Estonia,51,,Midfielder,1993,1993,1,0,Tallinn,24.7453,59.4372
Valter Biiber,Estonia,,,Midfielder,1930,1930,2,0,Narva,28.1961,59.3758
Aleksandr Olerski,Estonia,,,Forward,1993,1993,2,0,Estonia,24.75,59.4167
Atko V&#xE4;ikmeri,Estonia,37,,Defender,1995,1995,2,0,Estonia,24.75,59.4167
Rauno Alliku,Estonia,24,,Forward,2010-,2012,2,0,P&#xE4;rnu,24.5,58.3833
Albert Prosa,Estonia,23,,Forward,2011-,2012.5,2,0,Tartu,26.7167,58.3833
Karol Mets,Estonia,21,,Defender,2013-,2013.5,2,0,Viljandi,25.6,58.3667
Arvo Kraam,Estonia,43,,Defender,1995,1995,3,0,Estonia,24.75,59.4167
Marko Lepik,Estonia,37,,Midfielder,1995,1995,3,0,Estonia,24.75,59.4167
Tarmo Saks,Estonia,38,,Forward,1994-1998,1996,5,0,Estonia,24.75,59.4167
Martin Lepa,Estonia,37,,Defender,,,5,0,Estonia,24.75,59.4167
Evald Mikson,Estonia,,,Goalkeeper,1934-1938,1936,7,0,Tartu,26.7167,58.3833
Janek Kiisman,Estonia,42,,Defender,1994-1995,1994.5,8,0,Estonia,24.75,59.4167
Urmas Hepner,Estonia,50,,,1992-1994,1993,13,0,Tallinn,24.7453,59.4372
Sergei Ratnikov,Estonia,54,,Midfielder,1992-1994,1993,14,0,P&#xE4;rnu,24.5,58.3833
Harald Kaarmann,Estonia,,,Midfielder,1921-1926,1923.5,17,0,Paide,25.5572,58.8833
Dzintar Klavan,Estonia,53,,Midfielder,1993-1995,1994,19,0,Estonia,24.75,59.4167
Urmas Kaljend,Estonia,50,,Defender,1992-1994,1993,20,0,Estonia,24.75,59.4167
Igor Prins,Estonia,47,,Midfielder,1992-1994,1993,20,0,P&#xE4;rnu,24.5,58.3833
August Lass,Estonia,,,Goalkeeper,1921-1928,1924.5,21,0,Tallinn,24.7453,59.4372
Risto Kallaste,Estonia,43,,Defender,1992-1996,1994,36,0,Estonia,24.75,59.4167
Janek Meet,Estonia,40,,Defender,1995-2000,1997.5,37,0,Viljandi,25.6,58.3667
Evald Tipner,Estonia,,,Forward,1924-1939,1931.5,66,0,Tallinn,24.7453,59.4372
Aleksander Saharov,Estonia,32,1.71,Midfielder,2000-2005,2002.5,25,1,T&#xFC;ri,25.4292,58.8094
Dmitri Ustritski,Estonia,39,1.75,Forward,1998-2003,2000.5,17,1,Tallinn,24.7453,59.4372
Mati Pari,Estonia,39,1.76,Midfielder,1994-1998,1996,22,1,Estonia,24.75,59.4167
Sergei Zamorski,Estonia,43,1.78,Midfielder,1993,1993,4,1,Russia,90.025,60.0167
Urmas Rooba,Estonia,36,1.79,Defender,1996-2008,2002,70,1,Kaaruka,25.7369,59.0133
Erko Saviauk,Estonia,36,1.8,Defender,1997-2005,2001,63,1,Viljandi,25.6,58.3667
Martin Vunk,Estonia,30,1.82,Midfielder,2008-,2011,63,1,Tartu,26.7167,58.3833
Rimo Hunt,Estonia,28,1.87,Forward,2013-,2013.5,5,1,Haapsalu,23.5408,58.9394
Tarmo Neemelo,Estonia,32,1.91,Forward,2005-,2009.5,22,1,Paide,25.5572,58.8833
Jarmo Ahjupera,Estonia,30,1.96,Forward,2001-,2007.5,21,1,V&#xF5;hma,25.55,58.6333
Sander Post,Estonia,29,1.99,Forward,2004-,2009,10,1,Viljandi,25.6,58.3667
Jaanus Sirel,Estonia,39,,Defender,2003,2003,1,1,Pechory,27.6167,57.8167
Siim Luts,Estonia,25,,Midfielder,2010-,2012,20,1,Tallinn,24.7453,59.4372
Andrei Stepanov (footballer),Estonia,35,,Defender,1999-2012,2005.5,89,1,Tallinn,24.7453,59.4372
Indro Olumets,Estonia,43,1.77,Midfielder,1991-1996,1993.5,32,2,Tartu,26.7167,58.3833
Gert Kams,Estonia,29,1.78,Defender,2007-,2010.5,34,2,Koeru,26.0333,58.9667
Maksim Smirnov,Estonia,34,1.8,Midfielder,1997-2006,2001.5,39,2,Tallinn,24.7453,59.4372
Sergei Hohlov-Simson,Estonia,42,1.81,Defender,1992-2004,1998,58,2,P&#xE4;rnu,24.5,58.3833
Jevgeni Novikov,Estonia,34,1.82,Defender,2001-2008,2004.5,13,2,Narva,28.1961,59.3758
Teet Allas,Estonia,37,1.82,Defender,1997-2008,2002.5,73,2,P&#xE4;rnu,24.5,58.3833
Lembit Rajala,Estonia,43,,Forward,1992-1996,1994,26,2,Estonia,24.75,59.4167
Dmitri Kruglov,Estonia,30,1.72,Defender,2004-,2009,91,3,Tapa Estonia,25.95,59.2667
Sander Puri,Estonia,26,1.77,Midfielder,2008-,2011,56,3,Tartu,26.7167,58.3833
Kaimar Saag,Estonia,26,1.8,Forward,2007-,2010.5,43,3,Viljandi,25.6,58.3667
Sergei Bragin,Estonia,47,1.82,Midfielder,1993,1993,12,3,Tallinn,24.7453,59.4372
Ragnar Klavan,Estonia,28,1.86,Defender,2003-,2008.5,95,3,Viljandi,25.6,58.3667
Marek Lemsalu,Estonia,41,1.91,Defender,1992-2007,1999.5,86,3,P&#xE4;rnu,24.5,58.3833
Elmar Kaljot,Estonia,,,Midfielder,1923-1929,1926,25,3,Tallinn,24.7453,59.4372
Aivar Anniste,Estonia,34,,Midfielder,1997-2008,2002.5,45,3,P&#xF5;ltsamaa,25.9769,58.6553
Ats Purje,Estonia,29,1.78,Forward,2006-,2010,45,4,Tallinn,24.7453,59.4372
Ingemar Teever,Estonia,31,1.87,Forward,2003-,2008.5,24,4,Saue,24.5667,59.3167
Vladimir Voskoboinikov,Estonia,31,1.88,Forward,2007-,2010.5,36,4,Tallinn,24.7453,59.4372
Johannes Brenner,Estonia,,,Forward,1923-1930,1926.5,16,4,M&#xE4;o J&#xE4;rva County,25.6108,58.91
Meelis Rooba,Estonia,37,,Midfielder,1996-2004,2000,50,4,Kaaruka,25.7369,59.0133
Sergei Terehhov,Estonia,39,1.71,Midfielder,1997-2007,2002,94,5,P&#xE4;rnu,24.5,58.3833
Henri Anier,Estonia,23,,Forward,2011-,2012.5,15,5,Tallinn,24.7453,59.4372
Urmas Kirs,Estonia,47,,Defender,1992-2000,1996,80,5,Viljandi,25.6,58.3667
Argo Arbeiter,Estonia,40,1.81,Forward,1995-2000,1997.5,29,6,Viljandi,25.6,58.3667
Tarmo Kink,Estonia,28,1.83,Forward,2004-,2009,82,6,Tallinn,24.7453,59.4372
Sergei Zenjov,Estonia,25,1.83,Forward,2008-,2011,33,7,P&#xE4;rnu,24.5,58.3833
Joel Lindpere,Estonia,32,,Midfielder,1999-,2006.5,92,7,Tallinn,24.7453,59.4372
Vjat&#x161;eslav Zahovaiko,Estonia,32,1.87,Forward,2003-,2008.5,39,8,Lelle,25.0067,58.8622
Raio Piiroja,Estonia,35,1.9,Defender,1998-2013,2005.5,113,8,P&#xE4;rnu,24.5,58.3833
Marko Kristal,Estonia,41,1.83,Midfielder,1992-2005,1998.5,143,9,Tallinn,24.7453,59.4372
Friedrich Karm,Estonia,,,,1920-1927,1923.5,13,9,Tallinn,24.7453,59.4372
Georg Siimenson,Estonia,,1.78,Forward,1932-1939,1935.5,42,13,Narva,28.1961,59.3758
Kristen Viikm&#xE4;e,Estonia,35,1.82,Forward,1997-2013,2005,115,15,Tallinn,24.7453,59.4372
Konstantin Vassiljev,Estonia,30,1.75,Midfielder,2006-,2010,67,17,Tallinn,24.7453,59.4372
Arnold Pihlak,Estonia,,1.82,,1920-1931,1925.5,44,17,Tallinn,24.7453,59.4372
Richard Kuremaa,Estonia,,1.8,Forward,1933-1940,1936.5,42,19,Tallinn,24.7453,59.4372
Indrek Zelinski,Estonia,39,1.84,Forward,1994-2010,2002,103,27,P&#xE4;rnu,24.5,58.3833
Andres Oper,Estonia,36,1.85,Forward,1995-2014,2004.5,134,38,Tallinn,24.7453,59.4372
Kert Haavistu,Estonia,34,1.78,Midfielder,,,,,Tallinn,24.7453,59.4372
Sergei Lepmets,Estonia,27,1.9,Goalkeeper,,,,,Tallinn,24.7453,59.4372
Laurent Robuschi,France,78,1.65,Forward,1962-1966,1964,5,0,Nice,7.2664,43.7033
Stanislas Dombeck,France,,1.68,Forward,1958,1958,1,0,Crisenoy,2.7444,48.5964
Richard Krawczyk,France,67,1.68,Midfielder,1967,1967,1,0,Aix-Noulette,2.7106,50.4267
Andr&#xE9; Betta,France,70,1.69,Midfielder,1968,1968,2,0,Beaune,4.8397,47.025
Georges Lamia,France,,1.69,Goalkeeper,1959-1962,1960.5,7,0,La Calle,,
Bernard Diom&#xE8;de,France,40,1.7,Midfielder,1998,1998,8,0,Saint-Doulchard,2.3575,47.1056
R&#xE9;my Cabella,France,24,1.71,Midfielder,2014-,2014,1,0,Ajaccio,8.7369,41.9267
Charles N&apos;Zogbia,France,28,1.71,Midfielder,2010-,2012,2,0,Harfleur,0.1989,49.5072
Marcel Loncle,France,78,1.72,Midfielder,1965,1965,2,0,Saint-Malo,-2.0075,48.6481
Gilbert Gress,France,72,1.72,Forward,1967-1971,1969,3,0,Strasbourg,7.75,48.5833
Christian Sarramagna,France,62,1.72,Forward,1973-1976,1974.5,4,0,Bayonne,-1.4833,43.4833
Robert Szczepaniak,France,72,1.72,Midfielder,1967-1968,1967.5,5,0,Cransac,2.2853,44.5258
Dominique Colonna,France,85,1.72,Goalkeeper,1957-1961,1959,13,0,Corte Haute-Corse,9.1514,42.3064
Rio Mavuba,France,30,1.72,Midfielder,2004-,2009,13,0,Main Page,,
G&#xE9;rard Janvion,France,61,1.72,Defender,1975-1982,1978.5,40,0,Fort-de-France,-61.0833,14.6
Raymond Keruzor&#xE9;,France,65,1.73,Midfielder,1976-1978,1977,2,0,Brittany,-3,48
Beno&#xEE;t Tr&#xE9;moulinas,France,28,1.73,Defender,2012-,2013,2,0,Lormont,-0.5217,44.8792
Georges Peyroche,France,77,1.73,Forward,1960-1961,1960.5,3,0,Roche-la-Moli&#xE8;re,4.3244,45.4347
Pascal Gastien,France,50,1.73,Midfielder,1987-1988,1987.5,3,0,Rochefort Charente-Maritime,-0.9589,45.9422
Pierre Repellini,France,63,1.73,Defender,1973-1974,1973.5,4,0,Hy&#xE8;res,6.1317,43.12
Jean-Luc Ettori,France,59,1.73,Goalkeeper,1980-1982,1981,9,0,Marseille,5.37,43.2964
Bernard Pardo,France,53,1.73,Midfielder,1988-1991,1989.5,13,0,Gardanne,5.4761,43.4553
Lassana Diarra,France,29,1.73,Midfielder,2007-2010,2008.5,28,0,Paris,2.3508,48.8567
Bruno Germain,France,54,1.74,Midfielder,1987,1987,1,0,Orl&#xE9;ans,1.9089,47.9025
Camel Meriem,France,34,1.74,Midfielder,2004-2005,2004.5,3,0,Montb&#xE9;liard,6.8,47.5167
Christian Synaeghel,France,63,1.74,Midfielder,1974-1977,1975.5,5,0,Leffrinckoucke,2.445,51.0533
William Ayache,France,53,1.74,Defender,1983-1988,1985.5,20,0,Algiers,3.2167,36.7667
Didier Cou&#xE9;cou,France,70,1.75,Forward,1967,1967,1,0,Caud&#xE9;ran,,
Steve Savidan,France,36,1.75,Forward,2008,2008,1,0,Angers,-0.5542,47.4736
Alexandre Lacazette,France,23,1.75,Forward,2013-,2013.5,2,0,Lyon,4.8333,45.7667
Omar Sahnoun,France,,1.75,Midfielder,1977-1978,1977.5,6,0,Guerrouma,3.4333,36.4833
R&#xE9;mi Garde,France,48,1.75,Defender,1990-1992,1991,6,0,L&apos;Arbresle,4.6178,45.8364
Dimitri Payet,France,27,1.75,Midfielder,2010-,2012,7,0,Saint-Pierre R&#xE9;union,55.4778,-21.3419
Thierry Tusseau,France,56,1.75,Defender,1977-1986,1981.5,22,0,Noisy-le-Grand,2.5528,48.8478
Patrice Evra,France,33,1.75,Defender,2004-,2009,61,0,Dakar,-17.4467,14.6928
Gilbert Le Chenadec,France,76,1.76,Defender,1967,1967,1,0,Languidic,-3.1567,47.8342
Florent Sinama Pongolle,France,29,1.76,Forward,2008,2008,1,0,Saint-Pierre R&#xE9;union,55.4778,-21.3419
Francis Piasecki,France,63,1.76,Midfielder,1978-1979,1978.5,3,0,Talange,6.175,49.2372
Kader Firoud,France,,1.76,Midfielder,1951-1952,1951.5,6,0,Oran,-0.6331,35.6969
Ga&#xEB;l Clichy,France,29,1.76,Defender,2008-,2011,20,0,Toulouse,1.4439,43.6044
Bacary Sagna,France,31,1.76,Defender,2007-,2010.5,42,0,Sens,3.2878,48.1975
Franck Jurietti,France,39,1.77,Defender,2005,2005,1,0,Valence Dr&#xF4;me,4.8917,44.9333
Beno&#xEE;t Pedretti,France,33,1.77,Midfielder,2002-2005,2003.5,22,0,Audincourt,6.8403,47.4836
Jean-Philippe Durand,France,53,1.77,Midfielder,1988-1992,1990,26,0,Lyon,4.8333,45.7667
Henri Roessler,France,,1.78,Defender,1942,1942,2,0,Lauterbourg,8.1744,48.9761
Mathieu Flamini,France,30,1.78,Midfielder,2007-2008,2007.5,3,0,Marseille,5.37,43.2964
Bernard Mendy,France,33,1.78,Defender,2004-2006,2005,4,0,&#xC9;vreux,1.15,49.0167
Dominique Baratelli,France,66,1.78,Goalkeeper,1969-1982,1975.5,21,0,Nice,7.2664,43.7033
Jean-Pierre Adams,France,66,1.78,Defender,1972-1976,1974,22,0,Dakar,-17.4467,14.6928
Bernard Casoni,France,52,1.78,Defender,1988-1992,1990,30,0,Cannes,7.0128,43.5514
Alex Th&#xE9;pot,France,,1.78,Goalkeeper,,,31,0,Brest France,-4.4833,48.3833
Jo&#xEB;l Bats,France,57,1.78,Goalkeeper,1983-1989,1986,50,0,Mont-de-Marsan,-0.5,43.8833
Cl&#xE9;ment Chant&#xF4;me,France,26,1.79,Midfielder,2012-,2013,1,0,Sens,3.2878,48.1975
Marcel Dib,France,54,1.79,Midfielder,1988-1990,1989,6,0,Marseille,5.37,43.2964
Raymond Domenech,France,62,1.79,Defender,1973-1979,1976,8,0,Lyon,4.8333,45.7667
Philippe Mahut,France,,1.79,Defender,1981-1983,1982,9,0,Lunery,2.2719,46.9361
Bernard Gardon,France,62,1.8,Defender,1973,1973,1,0,Clermont-Ferrand,3.0825,45.7831
Albert Rust (footballer),France,60,1.8,Goalkeeper,1986,1986,1,0,Mulhouse,7.3333,47.75
Pascal Baills,France,49,1.8,Defender,1991,1991,1,0,Perpignan,2.8956,42.6986
Franck Gava,France,44,1.8,Midfielder,1996-1997,1996.5,3,0,Montargis,2.7333,47.9978
Sylvain Kastendeuch,France,50,1.8,Defender,1987-1989,1988,9,0,Hayange,6.0628,49.33
Luc Sonor,France,51,1.8,Defender,1987-1989,1988,9,0,Basse-Terre,-61.7292,15.9958
Marcel Aubour,France,74,1.8,Goalkeeper,1964-1968,1966,20,0,Saint-Tropez,6.6397,43.2733
&#xC9;ric Di Meco,France,50,1.8,Defender,1989-1996,1992.5,23,0,Avignon,4.8167,43.95
Fabien Barthez,France,43,1.8,Goalkeeper,1994-2006,2000,87,0,Lavelanet,1.8494,42.9336
Lionel Charbonnier,France,47,1.81,Goalkeeper,1997-1998,1997.5,1,0,Poitiers,0.3333,46.5833
Aly Cissokho,France,26,1.81,Defender,2010-,2012,1,0,Blois,1.3281,47.5939
Jimmy Briand,France,29,1.81,Forward,2008-,2011,5,0,Vitry-sur-Seine,2.3928,48.7875
Lazare Gianessi,France,,1.81,Defender,1952-1954,1953,14,0,Aniche,3.2519,50.3306
Gr&#xE9;gory Coupet,France,41,1.81,Goalkeeper,2001-2008,2004.5,34,0,Le Puy-en-Velay,3.8858,45.0442
Zoumana Camara,France,35,1.82,Defender,2001,2001,1,0,Colombes,2.2522,48.9236
J&#xE9;r&#xF4;me Gnako,France,46,1.82,Forward,1992-1994,1993,2,0,Bordeaux,-0.5833,44.8333
Bruno Martini,France,52,1.82,Goalkeeper,1987-1996,1991.5,31,0,Challuy,3.1492,46.9511
Willy Sagnol,France,37,1.82,Defender,2000-2008,2004,58,0,Saint-&#xC9;tienne,4.3903,45.4347
Jean-Luc Sassus,France,51,1.83,Defender,1992,1992,1,0,Tarbes,0.0667,43.2333
St&#xE9;phane Porato,France,40,1.83,Goalkeeper,1999,1999,1,0,Colombes,2.2522,48.9236
Marc Planus,France,32,1.83,Defender,2010-,2012,1,0,Bordeaux,-0.5833,44.8333
S&#xE9;bastien Squillaci,France,34,1.83,Defender,2009-,2011.5,3,0,Toulon,5.9167,43.1333
Mapou Yanga-Mbiwa,France,25,1.83,Defender,2012-,2013,3,0,Bangui,18.5833,4.3667
Xavier Gravelaine,France,45,1.83,Forward,1992-1993,1992.5,4,0,Tours,0.6892,47.3936
J&#xE9;r&#xE9;my Toulalan,France,30,1.83,Midfielder,2006-,2010,36,0,Nantes,-1.5528,47.2181
Rodolphe Hiden,France,,1.84,Goalkeeper,1940,1940,1,0,Graz,15.4333,47.0667
